country_name,country_code,year,value
China,CHN,2007,3550000000000.0
China,CHN,2008,4590000000000.0
China,CHN,2009,5100000000000.0
China,CHN,2010,6090000000000.0
China,CHN,2011,7550000000000.0
China,CHN,2012,8530000000000.0
China,CHN,2013,9570000000000.0
China,CHN,2014,10500000000000.0
China,CHN,2015,11100000000000.0
China,CHN,2016,11200000000000.0
China,CHN,2017,12300000000000.0
China,CHN,2018,13900000000000.0
China,CHN,2019,14300000000000.0
China,CHN,2020,14700000000000.0
China,CHN,2021,17800000000000.0
China,CHN,2022,18000000000000.0
Colombia,COL,1960,4031152977.0
Colombia,COL,1961,4540447762.0
Colombia,COL,1962,4955537980.0
Colombia,COL,1963,4836166667.0
Colombia,COL,1964,5973366667.0
Colombia,COL,1965,5760761905.0
Colombia,COL,1966,5428518519.0
Colombia,COL,1967,5825170438.0
Colombia,COL,1968,5960212869.0
Colombia,COL,1969,6450175214.0
Colombia,COL,1970,7198360460.0
Colombia,COL,1971,7820380971.0
Colombia,COL,1972,8671358733.0
Colombia,COL,1973,10315760000.0
Colombia,COL,1974,12370029584.0
Colombia,COL,1975,13098633902.0
Colombia,COL,1976,15341403660.0
Colombia,COL,1977,19470960619.0
Colombia,COL,1978,23263511958.0
Colombia,COL,1979,27940411250.0
Colombia,COL,1980,33400735644.0
Colombia,COL,1981,36388366869.0
Colombia,COL,1982,38968039722.0
Colombia,COL,1983,38729822782.0
Colombia,COL,1984,38253120738.0
Colombia,COL,1985,34894419525.0
Colombia,COL,1986,34942489684.0
Colombia,COL,1987,36373307085.0
Colombia,COL,1988,39212550050.0
Colombia,COL,1989,39540080200.0
Colombia,COL,1990,47844090710.0
Colombia,COL,1991,49637993949.0
Colombia,COL,1992,58394443349.0
Colombia,COL,1993,66474101329.0
Colombia,COL,1994,81705497617.0
Colombia,COL,1995,92495970511.0
Colombia,COL,1996,97153389011.0
Colombia,COL,1997,107000000000.0
Colombia,COL,1998,98486358604.0
Colombia,COL,1999,86278947621.0
Colombia,COL,2000,99875074935.0
Colombia,COL,2001,98200641189.0
Colombia,COL,2002,97945812790.0
Colombia,COL,2003,94644969146.0
Colombia,COL,2004,117000000000.0
Colombia,COL,2005,146000000000.0
Colombia,COL,2006,162000000000.0
Colombia,COL,2007,206000000000.0
Colombia,COL,2008,243000000000.0
Colombia,COL,2009,232000000000.0
Colombia,COL,2010,286000000000.0
Colombia,COL,2011,335000000000.0
Colombia,COL,2012,371000000000.0
Colombia,COL,2013,382000000000.0
Colombia,COL,2014,381000000000.0
Colombia,COL,2015,293000000000.0
Colombia,COL,2016,283000000000.0
Colombia,COL,2017,312000000000.0
Colombia,COL,2018,334000000000.0
Colombia,COL,2019,323000000000.0
Colombia,COL,2020,270000000000.0
Colombia,COL,2021,319000000000.0
Colombia,COL,2022,344000000000.0
Comoros,COM,1980,212218261.5
Comoros,COM,1981,196349931.6
Comoros,COM,1982,184009013.5
Comoros,COM,1983,191621954.9
Comoros,COM,1984,184697225.6
Comoros,COM,1985,196726096.5
Comoros,COM,1986,279197721.8
Comoros,COM,1987,337525853.0
Comoros,COM,1988,356500032.8
Comoros,COM,1989,341476768.1
Comoros,COM,1990,429622178.0
Comoros,COM,1991,424108769.1
Comoros,COM,1992,457388651.9
Comoros,COM,1993,452881475.1
Comoros,COM,1994,319189184.3
Comoros,COM,1995,398461796.7
Comoros,COM,1996,396053806.4
Comoros,COM,1997,364445600.1
Comoros,COM,1998,370106746.0
Comoros,COM,1999,382454989.9
Comoros,COM,2000,351136579.8
Comoros,COM,2001,378512024.1
Comoros,COM,2002,425964681.1
Comoros,COM,2003,546885223.2
Comoros,COM,2004,633706110.4
Comoros,COM,2005,653845169.2
Comoros,COM,2006,698431794.5
Comoros,COM,2007,795673153.2
Comoros,COM,2008,915659107.8
Comoros,COM,2009,905341174.0
Comoros,COM,2010,907978731.7
Comoros,COM,2011,1023086273.0
Comoros,COM,2012,1015843491.0
Comoros,COM,2013,1116224107.0
Comoros,COM,2014,1149587660.0
Comoros,COM,2015,966029599.8
Comoros,COM,2016,1012835493.0
Comoros,COM,2017,1077439756.0
Comoros,COM,2018,1188797450.0
Comoros,COM,2019,1195019531.0
Comoros,COM,2020,1225039196.0
Comoros,COM,2021,1296089479.0
Comoros,COM,2022,1242519407.0
"Congo, Dem. Rep.",COD,1960,3359404118.0
"Congo, Dem. Rep.",COD,1961,3086746857.0
"Congo, Dem. Rep.",COD,1962,3779841429.0
"Congo, Dem. Rep.",COD,1963,6213185743.0
"Congo, Dem. Rep.",COD,1964,2881545273.0
"Congo, Dem. Rep.",COD,1965,4043901818.0
"Congo, Dem. Rep.",COD,1966,4532660182.0
"Congo, Dem. Rep.",COD,1967,3384063372.0
"Congo, Dem. Rep.",COD,1968,3909780539.0
"Congo, Dem. Rep.",COD,1969,5032434970.0
"Congo, Dem. Rep.",COD,1970,4877684910.0
"Congo, Dem. Rep.",COD,1971,5594770359.0
"Congo, Dem. Rep.",COD,1972,6173712814.0
"Congo, Dem. Rep.",COD,1973,7870239461.0
"Congo, Dem. Rep.",COD,1974,9596960180.0
"Congo, Dem. Rep.",COD,1975,10237343174.0
"Congo, Dem. Rep.",COD,1976,9648583225.0
"Congo, Dem. Rep.",COD,1977,12344424764.0
"Congo, Dem. Rep.",COD,1978,15372608002.0
"Congo, Dem. Rep.",COD,1979,15068422236.0
"Congo, Dem. Rep.",COD,1980,14394927495.0
"Congo, Dem. Rep.",COD,1981,12537821038.0
"Congo, Dem. Rep.",COD,1982,13651667371.0
"Congo, Dem. Rep.",COD,1983,11006712650.0
"Congo, Dem. Rep.",COD,1984,7857729193.0
"Congo, Dem. Rep.",COD,1985,7195042616.0
"Congo, Dem. Rep.",COD,1986,8095367168.0
"Congo, Dem. Rep.",COD,1987,7661625473.0
"Congo, Dem. Rep.",COD,1988,8861299977.0
"Congo, Dem. Rep.",COD,1989,9021862775.0
"Congo, Dem. Rep.",COD,1990,9349764580.0
"Congo, Dem. Rep.",COD,1991,9625436873.0
"Congo, Dem. Rep.",COD,1992,8227343907.0
"Congo, Dem. Rep.",COD,1993,10706259937.0
"Congo, Dem. Rep.",COD,1994,5820382248.0
"Congo, Dem. Rep.",COD,1995,5643439376.0
"Congo, Dem. Rep.",COD,1996,5771454940.0
"Congo, Dem. Rep.",COD,1997,6090840548.0
"Congo, Dem. Rep.",COD,1998,6217806273.0
"Congo, Dem. Rep.",COD,1999,4711259427.0
"Congo, Dem. Rep.",COD,2000,19088046306.0
"Congo, Dem. Rep.",COD,2001,7438189100.0
"Congo, Dem. Rep.",COD,2002,8728038525.0
"Congo, Dem. Rep.",COD,2003,8937567060.0
"Congo, Dem. Rep.",COD,2004,10297483481.0
"Congo, Dem. Rep.",COD,2005,11964484458.0
"Congo, Dem. Rep.",COD,2006,14451901696.0
"Congo, Dem. Rep.",COD,2007,16737071816.0
"Congo, Dem. Rep.",COD,2008,19788515579.0
"Congo, Dem. Rep.",COD,2009,18648372545.0
"Congo, Dem. Rep.",COD,2010,21565721036.0
"Congo, Dem. Rep.",COD,2011,25839749199.0
"Congo, Dem. Rep.",COD,2012,29306235295.0
"Congo, Dem. Rep.",COD,2013,32679745036.0
"Congo, Dem. Rep.",COD,2014,35909040944.0
"Congo, Dem. Rep.",COD,2015,37917706486.0
"Congo, Dem. Rep.",COD,2016,37134801549.0
"Congo, Dem. Rep.",COD,2017,38019264805.0
"Congo, Dem. Rep.",COD,2018,47568210021.0
"Congo, Dem. Rep.",COD,2019,51775829869.0
"Congo, Dem. Rep.",COD,2020,48716961865.0
"Congo, Dem. Rep.",COD,2021,55350968593.0
"Congo, Dem. Rep.",COD,2022,58065953573.0
"Congo, Rep.",COG,1960,131731862.6
"Congo, Rep.",COG,1961,151675739.2
"Congo, Rep.",COG,1962,166521239.9
"Congo, Rep.",COG,1963,172233430.9
"Congo, Rep.",COG,1964,185693724.8
"Congo, Rep.",COG,1965,198318063.9
"Congo, Rep.",COG,1966,220613582.4
"Congo, Rep.",COG,1967,237397428.3
"Congo, Rep.",COG,1968,251247458.0
"Congo, Rep.",COG,1969,265040036.1
"Congo, Rep.",COG,1970,274960699.9
"Congo, Rep.",COG,1971,322128019.3
"Congo, Rep.",COG,1972,410669262.9
"Congo, Rep.",COG,1973,541973362.5
"Congo, Rep.",COG,1974,585364635.4
"Congo, Rep.",COG,1975,767102679.0
"Congo, Rep.",COG,1976,754549600.5
"Congo, Rep.",COG,1977,765224030.6
"Congo, Rep.",COG,1978,878771771.3
"Congo, Rep.",COG,1979,1198749666.0
"Congo, Rep.",COG,1980,1705796850.0
"Congo, Rep.",COG,1981,1993512326.0
"Congo, Rep.",COG,1982,2160640567.0
"Congo, Rep.",COG,1983,2097274290.0
"Congo, Rep.",COG,1984,2193581366.0
"Congo, Rep.",COG,1985,2160872541.0
"Congo, Rep.",COG,1986,1849268215.0
"Congo, Rep.",COG,1987,2297753649.0
"Congo, Rep.",COG,1988,2212536313.0
"Congo, Rep.",COG,1989,2389593022.0
"Congo, Rep.",COG,1990,2798746051.0
"Congo, Rep.",COG,1991,2724853508.0
"Congo, Rep.",COG,1992,2933222706.0
"Congo, Rep.",COG,1993,2684323618.0
"Congo, Rep.",COG,1994,1769365439.0
"Congo, Rep.",COG,1995,2116003868.0
"Congo, Rep.",COG,1996,2540697538.0
"Congo, Rep.",COG,1997,2322719101.0
"Congo, Rep.",COG,1998,1949481381.0
"Congo, Rep.",COG,1999,2354772959.0
"Congo, Rep.",COG,2000,3227927697.0
"Congo, Rep.",COG,2001,2796704603.0
"Congo, Rep.",COG,2002,3034250926.0
"Congo, Rep.",COG,2003,3503723087.0
"Congo, Rep.",COG,2004,4656974938.0
"Congo, Rep.",COG,2005,6650001685.0
"Congo, Rep.",COG,2006,8072305031.0
"Congo, Rep.",COG,2007,8782703428.0
"Congo, Rep.",COG,2008,11649857662.0
"Congo, Rep.",COG,2009,9723299908.0
"Congo, Rep.",COG,2010,13148396206.0
"Congo, Rep.",COG,2011,15655383586.0
"Congo, Rep.",COG,2012,17692911281.0
"Congo, Rep.",COG,2013,17958720704.0
"Congo, Rep.",COG,2014,17912907682.0
"Congo, Rep.",COG,2015,11890259177.0
"Congo, Rep.",COG,2016,10219341017.0
"Congo, Rep.",COG,2017,11094823677.0
"Congo, Rep.",COG,2018,13670038020.0
"Congo, Rep.",COG,2019,12750338736.0
"Congo, Rep.",COG,2020,10483151094.0
"Congo, Rep.",COG,2021,13366230821.0
"Congo, Rep.",COG,2022,14615532210.0
Costa Rica,CRI,1960,507513830.0
Costa Rica,CRI,1961,490325181.6
Costa Rica,CRI,1962,479180824.3
Costa Rica,CRI,1963,511902136.8
Costa Rica,CRI,1964,542578367.2
Costa Rica,CRI,1965,592981161.8
Costa Rica,CRI,1966,647305629.6
Costa Rica,CRI,1967,699456618.3
Costa Rica,CRI,1968,773841493.7
Costa Rica,CRI,1969,853630203.0
Costa Rica,CRI,1970,984830157.7
Costa Rica,CRI,1971,1077147483.0
Costa Rica,CRI,1972,1238251696.0
Costa Rica,CRI,1973,1528925770.0
Costa Rica,CRI,1974,1666544754.0
Costa Rica,CRI,1975,1960863466.0
Costa Rica,CRI,1976,2412555426.0
Costa Rica,CRI,1977,3072427013.0
Costa Rica,CRI,1978,3523208810.0
Costa Rica,CRI,1979,4035519324.0
Costa Rica,CRI,1980,4831447002.0
Costa Rica,CRI,1981,2623803056.0
Costa Rica,CRI,1982,2606623578.0
Costa Rica,CRI,1983,3146772656.0
Costa Rica,CRI,1984,3660477829.0
Costa Rica,CRI,1985,3919203960.0
Costa Rica,CRI,1986,4418983871.0
Costa Rica,CRI,1987,4532952047.0
Costa Rica,CRI,1988,4614629898.0
Costa Rica,CRI,1989,5251025767.0
Costa Rica,CRI,1990,5711687787.0
Costa Rica,CRI,1991,7196276092.0
Costa Rica,CRI,1992,8564041895.0
Costa Rica,CRI,1993,9582868510.0
Costa Rica,CRI,1994,10486787030.0
Costa Rica,CRI,1995,11578594260.0
Costa Rica,CRI,1996,11678424507.0
Costa Rica,CRI,1997,12614602382.0
Costa Rica,CRI,1998,13684255947.0
Costa Rica,CRI,1999,14254866281.0
Costa Rica,CRI,2000,15013629659.0
Costa Rica,CRI,2001,15976174337.0
Costa Rica,CRI,2002,16578820687.0
Costa Rica,CRI,2003,17271760507.0
Costa Rica,CRI,2004,18610594846.0
Costa Rica,CRI,2005,20040642477.0
Costa Rica,CRI,2006,22715540324.0
Costa Rica,CRI,2007,26884700345.0
Costa Rica,CRI,2008,30801744881.0
Costa Rica,CRI,2009,30745714327.0
Costa Rica,CRI,2010,37658614803.0
Costa Rica,CRI,2011,42762613706.0
Costa Rica,CRI,2012,47231655433.0
Costa Rica,CRI,2013,50949668886.0
Costa Rica,CRI,2014,52016408924.0
Costa Rica,CRI,2015,56441920824.0
Costa Rica,CRI,2016,58847019585.0
Costa Rica,CRI,2017,60516044623.0
Costa Rica,CRI,2018,62420164965.0
Costa Rica,CRI,2019,64417670556.0
Costa Rica,CRI,2020,62395610764.0
Costa Rica,CRI,2021,64616482168.0
Costa Rica,CRI,2022,68380838316.0
Cote d'Ivoire,CIV,1960,546203558.5
Cote d'Ivoire,CIV,1961,618245635.1
Cote d'Ivoire,CIV,1962,645284474.6
Cote d'Ivoire,CIV,1963,761047199.0
Cote d'Ivoire,CIV,1964,921063326.3
Cote d'Ivoire,CIV,1965,919771228.0
Cote d'Ivoire,CIV,1966,1024102882.0
Cote d'Ivoire,CIV,1967,1082922726.0
Cote d'Ivoire,CIV,1968,1281281278.0
Cote d'Ivoire,CIV,1969,1361360292.0
Cote d'Ivoire,CIV,1970,1455482795.0
Cote d'Ivoire,CIV,1971,1584128511.0
Cote d'Ivoire,CIV,1972,1849400398.0
Cote d'Ivoire,CIV,1973,2508421426.0
Cote d'Ivoire,CIV,1974,3070152314.0
Cote d'Ivoire,CIV,1975,3893839184.0
Cote d'Ivoire,CIV,1976,4662053820.0
Cote d'Ivoire,CIV,1977,6265068200.0
Cote d'Ivoire,CIV,1978,7900526290.0
Cote d'Ivoire,CIV,1979,9142933956.0
Cote d'Ivoire,CIV,1980,10175617589.0
Cote d'Ivoire,CIV,1981,8432589956.0
Cote d'Ivoire,CIV,1982,7567110856.0
Cote d'Ivoire,CIV,1983,6838184772.0
Cote d'Ivoire,CIV,1984,6841639250.0
Cote d'Ivoire,CIV,1985,6977650648.0
Cote d'Ivoire,CIV,1986,9158302111.0
Cote d'Ivoire,CIV,1987,10087654451.0
Cote d'Ivoire,CIV,1988,10255169812.0
Cote d'Ivoire,CIV,1989,9757410630.0
Cote d'Ivoire,CIV,1990,10795850585.0
Cote d'Ivoire,CIV,1991,10492628588.0
Cote d'Ivoire,CIV,1992,11152971284.0
Cote d'Ivoire,CIV,1993,11045760269.0
Cote d'Ivoire,CIV,1994,8313557515.0
Cote d'Ivoire,CIV,1995,11000146269.0
Cote d'Ivoire,CIV,1996,18071152821.0
Cote d'Ivoire,CIV,1997,18047558027.0
Cote d'Ivoire,CIV,1998,19619654770.0
Cote d'Ivoire,CIV,1999,18870992456.0
Cote d'Ivoire,CIV,2000,16577533892.0
Cote d'Ivoire,CIV,2001,16810537038.0
Cote d'Ivoire,CIV,2002,18054383334.0
Cote d'Ivoire,CIV,2003,21251754335.0
Cote d'Ivoire,CIV,2004,23510575669.0
Cote d'Ivoire,CIV,2005,24036918719.0
Cote d'Ivoire,CIV,2006,25281413268.0
Cote d'Ivoire,CIV,2007,28760090924.0
Cote d'Ivoire,CIV,2008,34078240260.0
Cote d'Ivoire,CIV,2009,33886813225.0
Cote d'Ivoire,CIV,2010,34936307964.0
Cote d'Ivoire,CIV,2011,36693710822.0
Cote d'Ivoire,CIV,2012,36302302844.0
Cote d'Ivoire,CIV,2013,42760235496.0
Cote d'Ivoire,CIV,2014,48843005625.0
Cote d'Ivoire,CIV,2015,45815005171.0
Cote d'Ivoire,CIV,2016,48407761032.0
Cote d'Ivoire,CIV,2017,52512344034.0
Cote d'Ivoire,CIV,2018,58522477745.0
Cote d'Ivoire,CIV,2019,59898479821.0
Cote d'Ivoire,CIV,2020,62982768372.0
Cote d'Ivoire,CIV,2021,71811075955.0
Cote d'Ivoire,CIV,2022,70018715017.0
Croatia,HRV,1995,22778305790.0
Croatia,HRV,1996,24147539210.0
Croatia,HRV,1997,24172608178.0
Croatia,HRV,1998,25885225294.0
Croatia,HRV,1999,23770159784.0
Croatia,HRV,2000,22128719418.0
Croatia,HRV,2001,23063323723.0
Croatia,HRV,2002,26757255952.0
Croatia,HRV,2003,35254833028.0
Croatia,HRV,2004,41855265955.0
Croatia,HRV,2005,45025328214.0
Croatia,HRV,2006,49532592593.0
Croatia,HRV,2007,59172904661.0
Croatia,HRV,2008,68342061762.0
Croatia,HRV,2009,61941466003.0
Croatia,HRV,2010,58693611581.0
Croatia,HRV,2011,62599775593.0
Croatia,HRV,2012,57231455635.0
Croatia,HRV,2013,59363124069.0
Croatia,HRV,2014,59214461630.0
Croatia,HRV,2015,50742086223.0
Croatia,HRV,2016,52391038979.0
Croatia,HRV,2017,55937483558.0
Croatia,HRV,2018,61330483610.0
Croatia,HRV,2019,61329267533.0
Croatia,HRV,2020,57624938982.0
Croatia,HRV,2021,68843674641.0
Croatia,HRV,2022,70964606465.0
Cuba,CUB,1970,5693005200.0
Cuba,CUB,1971,6914658400.0
Cuba,CUB,1972,8135150892.0
Cuba,CUB,1973,9987709650.0
Cuba,CUB,1974,11405957317.0
Cuba,CUB,1975,13027415244.0
Cuba,CUB,1976,13789579903.0
Cuba,CUB,1977,14206158675.0
Cuba,CUB,1978,17844705325.0
Cuba,CUB,1979,19584443288.0
Cuba,CUB,1980,19912889861.0
Cuba,CUB,1981,20150254096.0
Cuba,CUB,1982,20953510235.0
Cuba,CUB,1983,22204940512.0
Cuba,CUB,1984,24039383608.0
Cuba,CUB,1985,22920490774.0
Cuba,CUB,1986,24226574634.0
Cuba,CUB,1987,25213935012.0
Cuba,CUB,1988,27458999472.0
Cuba,CUB,1989,27023468666.0
Cuba,CUB,1990,28645436569.0
Cuba,CUB,1991,24316556026.0
Cuba,CUB,1992,22085858243.0
Cuba,CUB,1993,22367254865.0
Cuba,CUB,1994,28448326757.0
Cuba,CUB,1995,30429803651.0
Cuba,CUB,1996,25017368700.0
Cuba,CUB,1997,25365908100.0
Cuba,CUB,1998,25736331200.0
Cuba,CUB,1999,28364615200.0
Cuba,CUB,2000,30565400000.0
Cuba,CUB,2001,31682400000.0
Cuba,CUB,2002,33590500000.0
Cuba,CUB,2003,35901200000.0
Cuba,CUB,2004,38203000000.0
Cuba,CUB,2005,42643836100.0
Cuba,CUB,2006,48835925926.0
Cuba,CUB,2007,54262870370.0
Cuba,CUB,2008,56302129630.0
Cuba,CUB,2009,57481481481.0
Cuba,CUB,2010,59562962963.0
Cuba,CUB,2011,68990000000.0
Cuba,CUB,2012,73141000000.0
Cuba,CUB,2013,77148000000.0
Cuba,CUB,2014,80656000000.0
Cuba,CUB,2015,87133000000.0
Cuba,CUB,2016,91370000000.0
Cuba,CUB,2017,96851000000.0
Cuba,CUB,2018,100000000000.0
Cuba,CUB,2019,103000000000.0
Cuba,CUB,2020,107000000000.0
Curacao,CUW,2011,2933128492.0
Curacao,CUW,2012,3024525140.0
Curacao,CUW,2013,3039944134.0
Curacao,CUW,2014,3048435754.0
Curacao,CUW,2015,3042737430.0
Curacao,CUW,2016,3014748603.0
Curacao,CUW,2017,3009497207.0
Curacao,CUW,2018,3020388827.0
Curacao,CUW,2019,2995185475.0
Curacao,CUW,2020,2496174749.0
Curacao,CUW,2021,2699612458.0
Cyprus,CYP,1975,489914760.7
Cyprus,CYP,1976,576090073.7
Cyprus,CYP,1977,734887974.0
Cyprus,CYP,1978,964026512.2
Cyprus,CYP,1979,1288715210.0
Cyprus,CYP,1980,2154311277.0
Cyprus,CYP,1981,2087496374.0
Cyprus,CYP,1982,2159242417.0
Cyprus,CYP,1983,2160364071.0
Cyprus,CYP,1984,2278248953.0
Cyprus,CYP,1985,2430411900.0
Cyprus,CYP,1986,3090734463.0
Cyprus,CYP,1987,3704813886.0
Cyprus,CYP,1988,4278792597.0
Cyprus,CYP,1989,4563482604.0
Cyprus,CYP,1990,5591130218.0
Cyprus,CYP,1991,5770197348.0
Cyprus,CYP,1992,6912150456.0
Cyprus,CYP,1993,6590291048.0
Cyprus,CYP,1994,7425703929.0
Cyprus,CYP,1995,9933133247.0
Cyprus,CYP,1996,10011918444.0
Cyprus,CYP,1997,9547818700.0
Cyprus,CYP,1998,10248617647.0
Cyprus,CYP,1999,10497908306.0
Cyprus,CYP,2000,9985844486.0
Cyprus,CYP,2001,10397897086.0
Cyprus,CYP,2002,11420227885.0
Cyprus,CYP,2003,14547325028.0
Cyprus,CYP,2004,17320552500.0
Cyprus,CYP,2005,18433411267.0
Cyprus,CYP,2006,20072786351.0
Cyprus,CYP,2007,23968764030.0
Cyprus,CYP,2008,27844698989.0
Cyprus,CYP,2009,25945391775.0
Cyprus,CYP,2010,25799940416.0
Cyprus,CYP,2011,27641551809.0
Cyprus,CYP,2012,25047433100.0
Cyprus,CYP,2013,23959708956.0
Cyprus,CYP,2014,23225912183.0
Cyprus,CYP,2015,19909269065.0
Cyprus,CYP,2016,21046452117.0
Cyprus,CYP,2017,22946583376.0
Cyprus,CYP,2018,25597301191.0
Cyprus,CYP,2019,25945194240.0
Cyprus,CYP,2020,25008266159.0
Cyprus,CYP,2021,28408064462.0
Cyprus,CYP,2022,28439052741.0
Czechia,CZE,1990,40728950705.0
Czechia,CZE,1991,29859921159.0
Czechia,CZE,1992,34805013230.0
Czechia,CZE,1993,40866982340.0
Czechia,CZE,1994,47850065329.0
Czechia,CZE,1995,60145663259.0
Czechia,CZE,1996,67388492014.0
Czechia,CZE,1997,62180519006.0
Czechia,CZE,1998,66807498696.0
Czechia,CZE,1999,65173036731.0
Czechia,CZE,2000,61823494487.0
Czechia,CZE,2001,67808695574.0
Czechia,CZE,2002,82196206090.0
Czechia,CZE,2003,100000000000.0
Czechia,CZE,2004,120000000000.0
Czechia,CZE,2005,137000000000.0
Czechia,CZE,2006,156000000000.0
Czechia,CZE,2007,190000000000.0
Czechia,CZE,2008,237000000000.0
Czechia,CZE,2009,207000000000.0
Czechia,CZE,2010,209000000000.0
Czechia,CZE,2011,230000000000.0
Czechia,CZE,2012,209000000000.0
Czechia,CZE,2013,212000000000.0
Czechia,CZE,2014,209000000000.0
Czechia,CZE,2015,188000000000.0
Czechia,CZE,2016,196000000000.0
Czechia,CZE,2017,219000000000.0
Czechia,CZE,2018,249000000000.0
Czechia,CZE,2019,253000000000.0
Czechia,CZE,2020,246000000000.0
Czechia,CZE,2021,282000000000.0
Czechia,CZE,2022,291000000000.0
Denmark,DNK,1966,11931739465.0
Denmark,DNK,1967,13059065019.0
Denmark,DNK,1968,13505573855.0
Denmark,DNK,1969,15414902253.0
Denmark,DNK,1970,17075457585.0
Denmark,DNK,1971,19085633673.0
Denmark,DNK,1972,23232407815.0
Denmark,DNK,1973,30730626668.0
Denmark,DNK,1974,34160444804.0
Denmark,DNK,1975,40474406216.0
Denmark,DNK,1976,44575708131.0
Denmark,DNK,1977,49784407636.0
Denmark,DNK,1978,60362658215.0
Denmark,DNK,1979,70366799282.0
Denmark,DNK,1980,71127002865.0
Denmark,DNK,1981,61878103527.0
Denmark,DNK,1982,60412542586.0
Denmark,DNK,1983,60644837444.0
Denmark,DNK,1984,59105284415.0
Denmark,DNK,1985,62658617565.0
Denmark,DNK,1986,88078850822.0
Denmark,DNK,1987,109000000000.0
Denmark,DNK,1988,116000000000.0
Denmark,DNK,1989,112000000000.0
Denmark,DNK,1990,138000000000.0
Denmark,DNK,1991,139000000000.0
Denmark,DNK,1992,153000000000.0
Denmark,DNK,1993,143000000000.0
Denmark,DNK,1994,156000000000.0
Denmark,DNK,1995,185000000000.0
Denmark,DNK,1996,188000000000.0
Denmark,DNK,1997,174000000000.0
Denmark,DNK,1998,177000000000.0
Denmark,DNK,1999,178000000000.0
Denmark,DNK,2000,164000000000.0
Denmark,DNK,2001,165000000000.0
Denmark,DNK,2002,179000000000.0
Denmark,DNK,2003,218000000000.0
Denmark,DNK,2004,251000000000.0
Denmark,DNK,2005,264000000000.0
Denmark,DNK,2006,283000000000.0
Denmark,DNK,2007,319000000000.0
Denmark,DNK,2008,353000000000.0
Denmark,DNK,2009,321000000000.0
Denmark,DNK,2010,322000000000.0
Denmark,DNK,2011,344000000000.0
Denmark,DNK,2012,327000000000.0
Denmark,DNK,2013,344000000000.0
Denmark,DNK,2014,353000000000.0
Denmark,DNK,2015,303000000000.0
Denmark,DNK,2016,313000000000.0
Denmark,DNK,2017,332000000000.0
Denmark,DNK,2018,357000000000.0
Denmark,DNK,2019,346000000000.0
Denmark,DNK,2020,355000000000.0
Denmark,DNK,2021,398000000000.0
Denmark,DNK,2022,395000000000.0
Djibouti,DJI,1985,340989528.0
Djibouti,DJI,1987,373371738.3
Djibouti,DJI,1988,395794538.6
Djibouti,DJI,1989,409220087.1
Djibouti,DJI,1990,452328087.3
Djibouti,DJI,1991,462421998.5
Djibouti,DJI,1992,478058304.9
Djibouti,DJI,1993,466048469.2
Djibouti,DJI,1994,491689220.7
Djibouti,DJI,1995,497723960.6
Djibouti,DJI,1996,494004647.7
Djibouti,DJI,1997,502675542.0
Djibouti,DJI,1998,514267869.3
Djibouti,DJI,1999,536080148.1
Djibouti,DJI,2000,551230861.9
Djibouti,DJI,2001,572417440.8
Djibouti,DJI,2002,591122039.6
Djibouti,DJI,2003,622044665.5
Djibouti,DJI,2004,666072101.8
Djibouti,DJI,2005,708633194.7
Djibouti,DJI,2006,768873684.0
Djibouti,DJI,2007,847918929.1
Djibouti,DJI,2008,999105339.3
Djibouti,DJI,2009,1049110685.0
Djibouti,DJI,2010,1128611700.0
Djibouti,DJI,2011,1239144502.0
Djibouti,DJI,2012,1353632942.0
Djibouti,DJI,2013,2042817163.0
Djibouti,DJI,2014,2214679081.0
Djibouti,DJI,2015,2424391785.0
Djibouti,DJI,2016,2604955229.0
Djibouti,DJI,2017,2762581334.0
Djibouti,DJI,2018,2913466732.0
Djibouti,DJI,2019,3088853639.0
Djibouti,DJI,2020,3181071154.0
Djibouti,DJI,2021,3372287462.0
Djibouti,DJI,2022,3515109075.0
Dominica,DMA,1977,45872947.41
Dominica,DMA,1978,57130215.56
Dominica,DMA,1979,55017758.89
Dominica,DMA,1980,72804653.33
Dominica,DMA,1981,82107391.11
Dominica,DMA,1982,89527576.67
Dominica,DMA,1983,98665191.48
Dominica,DMA,1984,109157070.7
Dominica,DMA,1985,119491933.0
Dominica,DMA,1986,135161958.5
Dominica,DMA,1987,151868754.4
Dominica,DMA,1988,171106184.1
Dominica,DMA,1989,185137243.0
Dominica,DMA,1990,201429629.6
Dominica,DMA,1991,219762963.0
Dominica,DMA,1992,234059259.3
Dominica,DMA,1993,245525925.9
Dominica,DMA,1994,264374074.1
Dominica,DMA,1995,274522222.2
Dominica,DMA,1996,292285185.2
Dominica,DMA,1997,302988888.9
Dominica,DMA,1998,322411111.1
Dominica,DMA,1999,331759259.3
Dominica,DMA,2000,333470370.4
Dominica,DMA,2001,340203703.7
Dominica,DMA,2002,333196296.3
Dominica,DMA,2003,343311111.1
Dominica,DMA,2004,367200000.0
Dominica,DMA,2005,364255555.6
Dominica,DMA,2006,390251851.9
Dominica,DMA,2007,421374074.1
Dominica,DMA,2008,458188888.9
Dominica,DMA,2009,489074074.1
Dominica,DMA,2010,493825925.9
Dominica,DMA,2011,501025925.9
Dominica,DMA,2012,485996296.3
Dominica,DMA,2013,498296296.3
Dominica,DMA,2014,520207407.4
Dominica,DMA,2015,540737037.0
Dominica,DMA,2016,576229629.6
